

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_exponential_40C--13March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	13/03/2024
Time	12:23:23
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:10	40.0	0.1615	0.1563	0.1559	0.1571	0.1480	0.1522	0.1523	0.1459	0.1560	0.1520	0.1536	0.1530	0.1516	0.1531	0.1540	0.1469	0.1520	0.1493	0.1511	0.1537	0.1550	0.1617	0.1601	0.1506	0.1494	0.1445	0.1542	0.1495	0.1456	0.1574	0.1528	0.1518	0.1574	0.1564	0.1601	0.1679	0.1624	0.1515	0.1554	0.1470	0.1460	0.1487	0.1563	0.1614	0.1522	0.1560	0.1554	0.1492	0.1592	0.1578	0.1521	0.1508	0.1453	0.1497	0.1530	0.1550	0.1502	0.1507	0.1508	0.1511	0.1537	0.1540	0.1533	0.1552	0.1501	0.1555	0.1606	0.1528	0.1708	0.1540	0.1483	0.1526	0.1538	0.1539	0.1538	0.1485	0.1438	0.1492	0.1506	0.1537	0.1585	0.1494	0.1447	0.1458	0.1591	0.1535	0.1556	0.1519	0.1551	0.1517	0.1483	0.1535	0.1602	0.1593	0.1567	0.1524
0:19:10	40.0	0.1676	0.1708	0.1696	0.1860	0.1499	0.1519	0.1521	0.1457	0.1554	0.1519	0.1536	0.1526	0.1515	0.1530	0.1551	0.1484	0.1562	0.1489	0.1506	0.1479	0.1545	0.1616	0.1574	0.1505	0.1524	0.1455	0.1539	0.1551	0.1450	0.1569	0.1524	0.1515	0.1571	0.1560	0.1600	0.1671	0.1623	0.1515	0.1548	0.1468	0.1458	0.1486	0.1560	0.1535	0.1503	0.1556	0.1553	0.1466	0.1566	0.1576	0.1553	0.1504	0.1451	0.1494	0.1528	0.1549	0.1501	0.1507	0.1508	0.1509	0.1590	0.1537	0.1528	0.1547	0.1498	0.1551	0.1602	0.1547	0.1699	0.1539	0.1479	0.1520	0.1537	0.1531	0.1535	0.1484	0.1435	0.1489	0.1503	0.1551	0.1575	0.1496	0.1446	0.1454	0.1583	0.1532	0.1551	0.1513	0.1546	0.1513	0.1482	0.1533	0.1598	0.1591	0.1561	0.1518
0:29:10	39.9	0.1869	0.2150	0.2083	0.2117	0.1649	0.1591	0.1576	0.1521	0.1603	0.1557	0.1542	0.1539	0.1508	0.1716	0.1623	0.1708	0.1953	0.1486	0.1502	0.1473	0.1538	0.1610	0.1549	0.1500	0.1718	0.1887	0.1778	0.2132	0.1871	0.1669	0.1603	0.1544	0.1595	0.1584	0.1603	0.1670	0.1801	0.1547	0.1546	0.1467	0.1456	0.1485	0.1557	0.1535	0.1501	0.1552	0.1551	0.1465	0.1802	0.1926	0.2173	0.1637	0.1713	0.1538	0.1543	0.1562	0.1501	0.1506	0.1506	0.1510	0.1687	0.1533	0.1524	0.1544	0.1496	0.1548	0.1599	0.1696	0.1677	0.1538	0.1478	0.1518	0.1535	0.1578	0.1601	0.1735	0.1627	0.1879	0.1522	0.2140	0.1603	0.1494	0.1462	0.1478	0.1578	0.1530	0.1550	0.1512	0.1548	0.1511	0.1480	0.1531	0.1595	0.1589	0.1557	0.1516
0:39:10	40.0	0.1945	0.2295	0.2518	0.2511	0.1999	0.1603	0.1595	0.1549	0.1627	0.1581	0.1557	0.1550	0.1505	0.1719	0.1796	0.1965	0.2265	0.1488	0.1499	0.1479	0.1552	0.1633	0.1595	0.1537	0.1659	0.1965	0.2079	0.2521	0.2462	0.1747	0.1708	0.1578	0.1624	0.1610	0.1625	0.1687	0.1903	0.1719	0.1555	0.1495	0.1483	0.1485	0.1555	0.1531	0.1499	0.1549	0.1551	0.1481	0.1813	0.2159	0.2286	0.1845	0.2095	0.1620	0.1610	0.1611	0.1542	0.1538	0.1538	0.1531	0.1712	0.1531	0.1526	0.1545	0.1495	0.1551	0.1597	0.2029	0.1674	0.1537	0.1477	0.1533	0.1533	0.1620	0.1616	0.2001	0.1846	0.2186	0.1578	0.2422	0.1636	0.1526	0.1489	0.1496	0.1574	0.1528	0.1549	0.1518	0.1558	0.1512	0.1478	0.1528	0.1593	0.1587	0.1570	0.1538
0:49:10	40.0	0.1976	0.2340	0.2534	0.2585	0.2171	0.1615	0.1603	0.1557	0.1631	0.1587	0.1560	0.1554	0.1503	0.1711	0.1878	0.2057	0.2357	0.1517	0.1544	0.1529	0.1595	0.1661	0.1609	0.1550	0.1640	0.1936	0.2255	0.2593	0.2735	0.1790	0.1742	0.1627	0.1641	0.1620	0.1630	0.1691	0.1891	0.1777	0.1565	0.1552	0.1507	0.1491	0.1559	0.1532	0.1500	0.1555	0.1576	0.1499	0.1825	0.2218	0.2317	0.1928	0.2263	0.1650	0.1654	0.1651	0.1555	0.1548	0.1547	0.1536	0.1717	0.1533	0.1532	0.1548	0.1497	0.1562	0.1600	0.2158	0.1673	0.1537	0.1499	0.1551	0.1532	0.1618	0.1616	0.2168	0.2006	0.2535	0.1613	0.2517	0.1651	0.1533	0.1497	0.1502	0.1573	0.1527	0.1552	0.1517	0.1648	0.1518	0.1478	0.1528	0.1591	0.1591	0.1585	0.1544
0:59:10	40.0	0.1985	0.2349	0.2530	0.2622	0.2227	0.1617	0.1603	0.1558	0.1630	0.1589	0.1560	0.1554	0.1502	0.1726	0.1900	0.2076	0.2385	0.1537	0.1562	0.1547	0.1608	0.1699	0.1611	0.1556	0.1672	0.1980	0.2289	0.2626	0.2833	0.1799	0.1752	0.1635	0.1653	0.1623	0.1631	0.1690	0.1902	0.1780	0.1593	0.1612	0.1548	0.1499	0.1558	0.1554	0.1502	0.1567	0.1580	0.1500	0.1820	0.2224	0.2316	0.1975	0.2352	0.1659	0.1663	0.1670	0.1560	0.1553	0.1548	0.1536	0.1714	0.1533	0.1534	0.1553	0.1497	0.1560	0.1597	0.2197	0.1671	0.1545	0.1511	0.1555	0.1530	0.1616	0.1619	0.2217	0.2081	0.2670	0.1623	0.2544	0.1659	0.1535	0.1499	0.1503	0.1571	0.1525	0.1552	0.1525	0.1675	0.1511	0.1476	0.1526	0.1590	0.1596	0.1585	0.1544
1:09:10	40.0	0.1984	0.2335	0.2523	0.2626	0.2227	0.1617	0.1602	0.1556	0.1628	0.1587	0.1560	0.1554	0.1501	0.1748	0.1917	0.2091	0.2395	0.1552	0.1572	0.1554	0.1614	0.1801	0.1611	0.1554	0.1699	0.2024	0.2283	0.2632	0.2851	0.1802	0.1760	0.1639	0.1663	0.1625	0.1631	0.1689	0.1899	0.1776	0.1609	0.1646	0.1561	0.1502	0.1562	0.1554	0.1504	0.1568	0.1581	0.1501	0.1812	0.2205	0.2308	0.1991	0.2383	0.1660	0.1662	0.1672	0.1561	0.1553	0.1548	0.1534	0.1713	0.1534	0.1536	0.1550	0.1497	0.1564	0.1596	0.2205	0.1788	0.1545	0.1510	0.1553	0.1529	0.1617	0.1621	0.2218	0.2092	0.2683	0.1625	0.2549	0.1666	0.1536	0.1499	0.1501	0.1570	0.1524	0.1552	0.1541	0.1695	0.1513	0.1476	0.1526	0.1589	0.1601	0.1587	0.1544
1:19:10	40.0	0.1981	0.2324	0.2504	0.2602	0.2207	0.1616	0.1602	0.1554	0.1626	0.1584	0.1559	0.1553	0.1502	0.1741	0.1908	0.2078	0.2385	0.1543	0.1566	0.1547	0.1607	0.1796	0.1609	0.1552	0.1690	0.2011	0.2277	0.2619	0.2835	0.1800	0.1761	0.1638	0.1662	0.1623	0.1628	0.1688	0.1901	0.1774	0.1613	0.1639	0.1561	0.1508	0.1567	0.1562	0.1506	0.1570	0.1583	0.1500	0.1812	0.2215	0.2309	0.1996	0.2388	0.1660	0.1663	0.1674	0.1561	0.1554	0.1546	0.1533	0.1712	0.1533	0.1536	0.1546	0.1496	0.1566	0.1596	0.2203	0.1713	0.1544	0.1509	0.1559	0.1529	0.1618	0.1619	0.2198	0.2079	0.2653	0.1626	0.2544	0.1659	0.1534	0.1496	0.1498	0.1569	0.1523	0.1550	0.1532	0.1679	0.1510	0.1475	0.1525	0.1588	0.1596	0.1584	0.1541
1:29:10	40.0	0.1975	0.2318	0.2499	0.2602	0.2190	0.1615	0.1599	0.1552	0.1623	0.1582	0.1558	0.1551	0.1501	0.1746	0.1911	0.2077	0.2380	0.1543	0.1567	0.1548	0.1608	0.1735	0.1610	0.1551	0.1697	0.2019	0.2249	0.2608	0.2805	0.1794	0.1760	0.1637	0.1656	0.1621	0.1622	0.1684	0.1899	0.1767	0.1600	0.1629	0.1552	0.1499	0.1559	0.1552	0.1501	0.1563	0.1575	0.1496	0.1809	0.2200	0.2318	0.1979	0.2353	0.1653	0.1662	0.1669	0.1559	0.1550	0.1544	0.1530	0.1709	0.1532	0.1535	0.1544	0.1495	0.1565	0.1595	0.2205	0.1704	0.1543	0.1507	0.1548	0.1529	0.1617	0.1618	0.2186	0.2052	0.2620	0.1624	0.2540	0.1662	0.1534	0.1493	0.1496	0.1568	0.1521	0.1550	0.1531	0.1674	0.1509	0.1474	0.1524	0.1587	0.1596	0.1583	0.1538
1:39:10	40.0	0.1969	0.2304	0.2486	0.2585	0.2168	0.1612	0.1597	0.1548	0.1620	0.1580	0.1556	0.1550	0.1502	0.1750	0.1916	0.2075	0.2376	0.1543	0.1567	0.1546	0.1603	0.1784	0.1606	0.1548	0.1702	0.2025	0.2220	0.2600	0.2766	0.1792	0.1759	0.1635	0.1654	0.1620	0.1619	0.1683	0.1897	0.1759	0.1593	0.1613	0.1542	0.1495	0.1557	0.1547	0.1498	0.1562	0.1573	0.1494	0.1808	0.2194	0.2293	0.1961	0.2340	0.1648	0.1662	0.1667	0.1557	0.1550	0.1540	0.1529	0.1709	0.1533	0.1536	0.1547	0.1494	0.1558	0.1592	0.2191	0.1665	0.1538	0.1503	0.1545	0.1527	0.1613	0.1616	0.2167	0.2024	0.2607	0.1621	0.2524	0.1650	0.1532	0.1491	0.1493	0.1567	0.1521	0.1548	0.1524	0.1659	0.1507	0.1473	0.1522	0.1586	0.1591	0.1578	0.1536
