

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:10	40.0	0.0086	0.0167	0.0102	0.0077	0.0105	0.0114	0.0065	0.0081	0.0074	0.0116	0.0074	0.0069	0.0249	0.0267	0.0227	0.0223	0.0141	0.0231	0.0219	0.0224	0.0179	0.0180	0.0186	0.0167	0.0163	0.0116	0.0089	0.0120	0.0093	0.0190	0.0100	0.0080	0.0118	0.0159	0.0065	0.0058	0.0140	0.0157	0.0165	0.0114	0.0114	0.0122	0.0111	0.0123	0.0169	0.0044	0.0159	0.0060	0.0198	0.0144	0.0100	0.0095	0.0164	0.0142	0.0120	0.0144	0.0142	0.0191	0.0112	0.0137	0.0142	0.0162	0.0155	0.0104	0.0199	0.0118	0.0078	0.0142	0.0141	0.0087	0.0169	0.0135	0.0115	0.0083	0.0325	0.0107	0.0105	0.0057	0.0091	0.0097	0.0073	0.0131	0.0147	0.0050	0.0127	0.0128	0.0156	0.0109	0.0086	0.0153	0.0040	0.0194	0.1426	0.0154	0.0191	0.0051
0:19:10	40.0	0.0060	0.0141	0.0078	0.0051	0.0076	0.0090	0.0041	0.0055	0.0048	0.0083	0.0047	0.0041	0.0218	0.0242	0.0193	0.0195	0.0117	0.0200	0.0197	0.0203	0.0151	0.0157	0.0162	0.0143	0.0136	0.0093	0.0069	0.0095	0.0070	0.0164	0.0076	0.0056	0.0093	0.0130	0.0039	0.0033	0.0111	0.0128	0.0139	0.0086	0.0087	0.0096	0.0087	0.0099	0.0105	0.0021	0.0132	0.0037	0.0167	0.0119	0.0076	0.0071	0.0125	0.0118	0.0098	0.0115	0.0117	0.0158	0.0086	0.0110	0.0113	0.0135	0.0120	0.0075	0.0171	0.0093	0.0054	0.0121	0.0118	0.0065	0.0142	0.0108	0.0076	0.0061	0.0290	0.0097	0.0079	0.0033	0.0065	0.0070	0.0043	0.0103	0.0121	0.0024	0.0123	0.0102	0.0128	0.0092	0.0060	0.0125	0.0018	0.0106	0.1057	0.0132	0.0163	0.0027
0:29:10	39.9	0.0082	0.0159	0.0095	0.0073	0.0138	0.0109	0.0061	0.0082	0.0088	0.0122	0.0080	0.0072	0.0240	0.0267	0.0222	0.0219	0.0136	0.0221	0.0213	0.0219	0.0168	0.0173	0.0180	0.0163	0.0161	0.0111	0.0089	0.0151	0.0099	0.0185	0.0095	0.0077	0.0115	0.0152	0.0063	0.0057	0.0131	0.0149	0.0159	0.0106	0.0105	0.0114	0.0104	0.0116	0.0120	0.0040	0.0151	0.0060	0.0187	0.0138	0.0110	0.0110	0.0146	0.0162	0.0117	0.0134	0.0139	0.0180	0.0109	0.0131	0.0133	0.0157	0.0141	0.0095	0.0189	0.0110	0.0071	0.0138	0.0129	0.0083	0.0156	0.0128	0.0097	0.0104	0.0378	0.0689	0.0245	0.0103	0.0118	0.0089	0.0062	0.0129	0.0143	0.0048	0.0182	0.0126	0.0151	0.0189	0.0160	0.0167	0.0035	0.0122	0.0110	0.0149	0.0178	0.0047
0:39:10	39.9	0.0084	0.0156	0.0121	0.0115	0.0158	0.0134	0.0084	0.0105	0.0114	0.0147	0.0101	0.0089	0.0244	0.0270	0.0222	0.0221	0.0138	0.0226	0.0217	0.0222	0.0172	0.0225	0.0214	0.0181	0.0159	0.0155	0.0133	0.0252	0.0153	0.0239	0.0144	0.0109	0.0140	0.0177	0.0086	0.0080	0.0132	0.0150	0.0159	0.0107	0.0107	0.0115	0.0104	0.0116	0.0121	0.0040	0.0151	0.0069	0.0187	0.0197	0.0164	0.0172	0.0238	0.0265	0.0155	0.0161	0.0161	0.0196	0.0122	0.0155	0.0132	0.0159	0.0143	0.0097	0.0190	0.0111	0.0072	0.0141	0.0130	0.0085	0.0157	0.0139	0.0098	0.0160	0.0396	0.0862	0.0409	0.0191	0.0192	0.0121	0.0093	0.0163	0.0158	0.0068	0.0218	0.0128	0.0152	0.0351	0.0340	0.0345	0.0038	0.0127	0.0110	0.0149	0.0178	0.0054
0:49:10	40.0	0.0092	0.0164	0.0138	0.0124	0.0175	0.0151	0.0101	0.0121	0.0132	0.0160	0.0114	0.0103	0.0245	0.0281	0.0230	0.0231	0.0146	0.0238	0.0222	0.0233	0.0189	0.0274	0.0245	0.0213	0.0296	0.0173	0.0137	0.0259	0.0175	0.0271	0.0181	0.0131	0.0160	0.0195	0.0101	0.0094	0.0140	0.0156	0.0167	0.0114	0.0115	0.0123	0.0113	0.0124	0.0129	0.0049	0.0161	0.0098	0.0194	0.0216	0.0159	0.0184	0.0253	0.0305	0.0189	0.0184	0.0184	0.0215	0.0142	0.0169	0.0139	0.0165	0.0150	0.0104	0.0198	0.0119	0.0082	0.0148	0.0137	0.0093	0.0166	0.0169	0.0107	0.0175	0.0386	0.0942	0.0557	0.0214	0.0241	0.0142	0.0114	0.0182	0.0192	0.0082	0.0215	0.0137	0.0160	0.0448	0.0441	0.0487	0.0047	0.0147	0.0119	0.0158	0.0188	0.0077
0:59:10	40.0	0.0114	0.0186	0.0158	0.0148	0.0201	0.0176	0.0126	0.0145	0.0156	0.0183	0.0138	0.0125	0.0266	0.0307	0.0257	0.0256	0.0171	0.0266	0.0248	0.0258	0.0227	0.0309	0.0274	0.0241	0.0190	0.0194	0.0160	0.0287	0.0203	0.0301	0.0220	0.0162	0.0187	0.0220	0.0126	0.0119	0.0161	0.0178	0.0188	0.0136	0.0138	0.0145	0.0135	0.0146	0.0152	0.0074	0.0198	0.0125	0.0215	0.0238	0.0187	0.0213	0.0284	0.0339	0.0230	0.0215	0.0212	0.0240	0.0167	0.0192	0.0162	0.0187	0.0171	0.0127	0.0221	0.0141	0.0104	0.0171	0.0158	0.0116	0.0194	0.0196	0.0129	0.0197	0.0409	0.0989	0.0651	0.0242	0.0274	0.0171	0.0140	0.0207	0.0198	0.0106	0.0245	0.0158	0.0181	0.0511	0.0501	0.0532	0.0070	0.0186	0.0141	0.0180	0.0215	0.0102
1:09:10	40.0	0.0126	0.0198	0.0169	0.0162	0.0215	0.0190	0.0140	0.0158	0.0168	0.0194	0.0151	0.0137	0.0280	0.0323	0.0286	0.0271	0.0185	0.0284	0.0258	0.0272	0.0249	0.0333	0.0294	0.0262	0.0201	0.0205	0.0173	0.0303	0.0217	0.0315	0.0235	0.0180	0.0200	0.0233	0.0139	0.0132	0.0172	0.0189	0.0199	0.0148	0.0149	0.0156	0.0146	0.0158	0.0162	0.0088	0.0210	0.0139	0.0226	0.0250	0.0200	0.0226	0.0297	0.0352	0.0244	0.0228	0.0225	0.0251	0.0179	0.0204	0.0172	0.0199	0.0181	0.0138	0.0233	0.0152	0.0117	0.0182	0.0170	0.0130	0.0208	0.0207	0.0141	0.0210	0.0417	0.1010	0.0690	0.0259	0.0291	0.0186	0.0154	0.0220	0.0210	0.0119	0.0261	0.0170	0.0192	0.0534	0.0526	0.0545	0.0081	0.0207	0.0152	0.0191	0.0229	0.0116
1:19:10	40.0	0.0134	0.0207	0.0179	0.0170	0.0223	0.0200	0.0149	0.0168	0.0177	0.0202	0.0159	0.0147	0.0291	0.0337	0.0276	0.0286	0.0198	0.0305	0.0267	0.0288	0.0264	0.0344	0.0302	0.0272	0.0211	0.0215	0.0183	0.0314	0.0228	0.0326	0.0247	0.0193	0.0209	0.0242	0.0148	0.0140	0.0181	0.0198	0.0208	0.0156	0.0158	0.0164	0.0156	0.0166	0.0173	0.0099	0.0220	0.0148	0.0234	0.0259	0.0210	0.0234	0.0308	0.0361	0.0255	0.0238	0.0234	0.0259	0.0189	0.0211	0.0182	0.0207	0.0190	0.0147	0.0241	0.0162	0.0127	0.0191	0.0179	0.0138	0.0217	0.0216	0.0151	0.0220	0.0420	0.1014	0.0688	0.0269	0.0300	0.0194	0.0163	0.0228	0.0218	0.0126	0.0272	0.0178	0.0201	0.0556	0.0543	0.0539	0.0089	0.0219	0.0162	0.0200	0.0235	0.0124
1:29:10	40.0	0.0150	0.0222	0.0194	0.0184	0.0238	0.0214	0.0163	0.0182	0.0192	0.0216	0.0175	0.0161	0.0308	0.0361	0.0290	0.0307	0.0216	0.0323	0.0289	0.0310	0.0279	0.0363	0.0323	0.0296	0.0226	0.0230	0.0199	0.0328	0.0243	0.0342	0.0262	0.0209	0.0225	0.0260	0.0163	0.0157	0.0197	0.0213	0.0222	0.0171	0.0174	0.0180	0.0171	0.0182	0.0188	0.0115	0.0234	0.0163	0.0249	0.0275	0.0226	0.0251	0.0325	0.0376	0.0271	0.0254	0.0250	0.0274	0.0203	0.0225	0.0197	0.0222	0.0205	0.0162	0.0257	0.0177	0.0142	0.0206	0.0196	0.0153	0.0230	0.0230	0.0166	0.0234	0.0431	0.1023	0.0681	0.0286	0.0317	0.0209	0.0177	0.0242	0.0232	0.0142	0.0289	0.0195	0.0220	0.0563	0.0551	0.0487	0.0105	0.0244	0.0178	0.0216	0.0249	0.0139
1:39:10	40.0	0.0138	0.0208	0.0181	0.0170	0.0224	0.0201	0.0152	0.0169	0.0177	0.0202	0.0160	0.0148	0.0320	0.0356	0.0283	0.0304	0.0207	0.0318	0.0278	0.0308	0.0273	0.0360	0.0314	0.0288	0.0213	0.0218	0.0186	0.0316	0.0232	0.0330	0.0249	0.0197	0.0211	0.0244	0.0149	0.0143	0.0182	0.0200	0.0209	0.0156	0.0160	0.0166	0.0158	0.0169	0.0175	0.0099	0.0218	0.0148	0.0235	0.0260	0.0213	0.0235	0.0311	0.0360	0.0256	0.0239	0.0235	0.0259	0.0190	0.0211	0.0184	0.0209	0.0190	0.0148	0.0243	0.0163	0.0129	0.0193	0.0183	0.0140	0.0216	0.0216	0.0153	0.0219	0.0413	0.1003	0.0643	0.0273	0.0301	0.0193	0.0163	0.0230	0.0218	0.0127	0.0278	0.0182	0.0202	0.0554	0.0544	0.0449	0.0093	0.0281	0.0165	0.0204	0.0234	0.0125
